Row,Accuracy,Confidence,ValenceBias,Overconfidence
Intercept,0,NaN,NaN,NaN
$\beta_{DIFF}$,0,NaN,NaN,NaN
$\beta_{BIAS}$,0,NaN,NaN,NaN
$\beta_{y(t-1)}$,0,NaN,NaN,NaN
