Subject,Session,Trial,GainLoss,Information,RT,Confidence,Correct,Project
24,3,6,1,-1,595,0.85,1,-1
25,3,6,1,-1,859,0.75,1,-1
26,3,6,1,-1,738,1,1,-1
27,3,6,1,-1,776,0.85,1,-1
28,3,6,1,-1,1087,0.9,1,-1
29,3,6,1,-1,1781,0.5,0,-1
30,3,6,1,-1,1184,0.95,1,-1
1,1,7,-1,1,540,0.6,1,1
2,1,7,-1,1,642,0.8,1,1
3,1,7,-1,1,636,0.75,1,1
4,1,7,-1,1,547,1,0,1
5,1,7,-1,1,456,0.7,0,1
6,1,7,-1,1,514,1,1,1
7,1,7,-1,1,359,0.75,1,1
8,1,7,-1,1,431,0.75,0,1
9,1,7,-1,1,545,0.7,0,1
10,1,7,-1,1,559,0.8,1,1
11,1,7,-1,1,823,0.7,1,1
12,1,7,-1,1,491,0.6,1,1
13,1,7,-1,1,1399,0.9,0,-1
14,1,7,-1,1,2194,0.9,0,-1
15,1,7,-1,1,2701,0.7,1,-1
16,1,7,-1,1,719,0.8,0,-1
17,1,7,-1,1,1265,0.75,0,-1
18,1,7,-1,1,644,0.85,0,-1
19,1,7,-1,1,1585,0.8,0,-1
20,1,7,-1,1,1085,0.75,1,-1
21,1,7,-1,1,774,0.9,1,-1
22,1,7,-1,1,901,0.9,1,-1
23,1,7,-1,1,826,0.8,1,-1
24,1,7,-1,1,1275,0.65,0,-1
25,1,7,-1,1,831,0.75,0,-1
26,1,7,-1,1,1911,0.5,0,-1
27,1,7,-1,1,1481,0.9,1,-1
28,1,7,-1,1,2931,0.6,1,-1
29,1,7,-1,1,752,0.65,1,-1
30,1,7,-1,1,1125,1,0,-1
1,2,7,-1,1,399,0.55,1,1
2,2,7,-1,1,618,0.75,0,1
3,2,7,-1,1,506,0.75,0,1
4,2,7,-1,1,776,1,1,1
5,2,7,-1,1,515,0.8,1,1
6,2,7,-1,1,541,0.8,1,1
7,2,7,-1,1,403,1,1,1
8,2,7,-1,1,384,1,1,1
9,2,7,-1,1,537,0.7,1,1
10,2,7,-1,1,364,0.95,1,1
11,2,7,-1,1,460,0.75,1,1
12,2,7,-1,1,462,0.55,1,1
13,2,7,-1,1,1093,0.65,1,-1
14,2,7,-1,1,1033,0.9,1,-1
15,2,7,-1,1,1083,1,1,-1
16,2,7,-1,1,1142,0.9,1,-1
17,2,7,-1,1,840,0.75,1,-1
18,2,7,-1,1,636,0.9,1,-1
19,2,7,-1,1,1390,0.9,1,-1
20,2,7,-1,1,694,0.95,1,-1
21,2,7,-1,1,981,1,1,-1
22,2,7,-1,1,2772,0.7,1,-1
23,2,7,-1,1,1670,0.75,0,-1
24,2,7,-1,1,768,0.9,1,-1
25,2,7,-1,1,714,0.8,1,-1
26,2,7,-1,1,764,1,1,-1
27,2,7,-1,1,1584,0.75,1,-1
28,2,7,-1,1,2779,0.8,0,-1
29,2,7,-1,1,NaN,0.5,NaN,-1
30,2,7,-1,1,858,0.9,0,-1
1,3,7,-1,1,353,0.55,1,1
2,3,7,-1,1,529,0.75,1,1
3,3,7,-1,1,481,0.85,1,1
4,3,7,-1,1,400,0.95,1,1
5,3,7,-1,1,529,1,1,1
6,3,7,-1,1,365,1,0,1
7,3,7,-1,1,505,1,1,1
8,3,7,-1,1,417,0.95,1,1
9,3,7,-1,1,545,0.8,1,1
10,3,7,-1,1,622,0.9,0,1
11,3,7,-1,1,438,0.85,1,1
12,3,7,-1,1,342,0.5,0,1
13,3,7,-1,1,1165,1,1,-1
14,3,7,-1,1,1010,0.75,1,-1
15,3,7,-1,1,1135,1,0,-1
16,3,7,-1,1,1371,0.85,1,-1
17,3,7,-1,1,1181,0.6,1,-1
18,3,7,-1,1,1091,0.7,1,-1
19,3,7,-1,1,734,0.95,1,-1
20,3,7,-1,1,1785,0.7,1,-1
21,3,7,-1,1,1374,0.8,1,-1
22,3,7,-1,1,582,0.9,1,-1
23,3,7,-1,1,742,0.8,1,-1
24,3,7,-1,1,961,0.8,0,-1
25,3,7,-1,1,932,0.7,1,-1
26,3,7,-1,1,1245,0.5,1,-1
27,3,7,-1,1,845,0.8,0,-1
28,3,7,-1,1,784,0.95,1,-1
29,3,7,-1,1,1091,1,0,-1
30,3,7,-1,1,598,0.95,1,-1
1,1,7,-1,-1,619,0.6,0,1
2,1,7,-1,-1,538,0.85,1,1
3,1,7,-1,-1,725,0.75,1,1
4,1,7,-1,-1,395,0.9,1,1
5,1,7,-1,-1,525,0.6,0,1
6,1,7,-1,-1,539,0.8,0,1
7,1,7,-1,-1,485,0.9,1,1
8,1,7,-1,-1,471,0.65,0,1
9,1,7,-1,-1,549,0.8,1,1
10,1,7,-1,-1,397,0.9,1,1
11,1,7,-1,-1,506,0.9,0,1
12,1,7,-1,-1,348,0.65,1,1
13,1,7,-1,-1,1955,0.85,1,-1
14,1,7,-1,-1,1274,0.9,1,-1
15,1,7,-1,-1,1905,0.8,1,-1
16,1,7,-1,-1,893,1,0,-1
17,1,7,-1,-1,1430,0.8,0,-1
18,1,7,-1,-1,870,0.75,1,-1
19,1,7,-1,-1,1999,0.75,0,-1
20,1,7,-1,-1,1261,0.75,0,-1
21,1,7,-1,-1,1441,0.7,0,-1
22,1,7,-1,-1,2194,1,1,-1
23,1,7,-1,-1,1790,0.7,1,-1
24,1,7,-1,-1,541,0.7,1,-1
25,1,7,-1,-1,1095,0.8,1,-1
26,1,7,-1,-1,2545,0.5,1,-1
27,1,7,-1,-1,1076,1,1,-1
28,1,7,-1,-1,2748,0.6,1,-1
29,1,7,-1,-1,1142,0.5,1,-1
30,1,7,-1,-1,641,0.9,0,-1
1,2,7,-1,-1,359,0.55,0,1
2,2,7,-1,-1,598,0.9,1,1
3,2,7,-1,-1,543,0.9,1,1
4,2,7,-1,-1,557,1,1,1
5,2,7,-1,-1,827,0.7,1,1
6,2,7,-1,-1,467,0.8,1,1
7,2,7,-1,-1,526,1,1,1
8,2,7,-1,-1,488,1,1,1
9,2,7,-1,-1,500,0.95,1,1
10,2,7,-1,-1,428,0.95,1,1
11,2,7,-1,-1,782,0.8,1,1
12,2,7,-1,-1,493,0.55,1,1
13,2,7,-1,-1,898,1,1,-1
14,2,7,-1,-1,727,1,1,-1
15,2,7,-1,-1,1595,0.9,0,-1
16,2,7,-1,-1,650,0.85,1,-1
17,2,7,-1,-1,969,0.9,1,-1
18,2,7,-1,-1,866,0.65,0,-1
19,2,7,-1,-1,757,0.9,1,-1
20,2,7,-1,-1,873,0.95,1,-1
21,2,7,-1,-1,1102,1,1,-1
22,2,7,-1,-1,1292,1,1,-1
23,2,7,-1,-1,1162,0.7,1,-1
24,2,7,-1,-1,686,0.85,1,-1
25,2,7,-1,-1,694,0.85,1,-1
26,2,7,-1,-1,909,1,1,-1
27,2,7,-1,-1,988,0.9,1,-1
28,2,7,-1,-1,2808,0.6,1,-1
29,2,7,-1,-1,978,0.9,1,-1
30,2,7,-1,-1,568,1,1,-1
1,3,7,-1,-1,642,0.55,0,1
2,3,7,-1,-1,468,0.8,1,1
3,3,7,-1,-1,496,0.85,1,1
4,3,7,-1,-1,388,1,1,1
5,3,7,-1,-1,537,1,1,1
6,3,7,-1,-1,428,0.85,1,1
7,3,7,-1,-1,434,1,1,1
8,3,7,-1,-1,512,1,0,1
9,3,7,-1,-1,535,0.8,1,1
10,3,7,-1,-1,345,0.85,1,1
11,3,7,-1,-1,519,0.9,1,1
12,3,7,-1,-1,338,0.5,0,1
13,3,7,-1,-1,1460,1,1,-1
14,3,7,-1,-1,1101,0.8,1,-1
15,3,7,-1,-1,1051,1,1,-1
16,3,7,-1,-1,776,0.85,1,-1
17,3,7,-1,-1,915,0.9,1,-1
18,3,7,-1,-1,690,0.7,1,-1
19,3,7,-1,-1,764,0.95,1,-1
20,3,7,-1,-1,1138,0.95,1,-1
21,3,7,-1,-1,1097,0.85,1,-1
22,3,7,-1,-1,758,1,1,-1
23,3,7,-1,-1,1167,0.65,1,-1
24,3,7,-1,-1,529,0.9,0,-1
25,3,7,-1,-1,940,0.7,1,-1
26,3,7,-1,-1,798,1,1,-1
27,3,7,-1,-1,1240,0.8,1,-1
28,3,7,-1,-1,834,0.9,1,-1
29,3,7,-1,-1,802,1,1,-1
30,3,7,-1,-1,624,0.95,1,-1
1,1,7,1,1,NaN,0.6,NaN,1
2,1,7,1,1,561,0.75,0,1
3,1,7,1,1,762,0.85,0,1
4,1,7,1,1,442,0.65,1,1
5,1,7,1,1,832,0.6,0,1
6,1,7,1,1,533,0.9,1,1
7,1,7,1,1,899,0.6,1,1
8,1,7,1,1,476,0.8,1,1
9,1,7,1,1,571,0.6,1,1
10,1,7,1,1,475,0.85,1,1
11,1,7,1,1,600,0.9,0,1
12,1,7,1,1,623,0.55,0,1
13,1,7,1,1,1219,0.85,0,-1
14,1,7,1,1,1388,0.55,1,-1
15,1,7,1,1,2633,0.8,1,-1
16,1,7,1,1,1103,0.5,1,-1
17,1,7,1,1,1335,0.65,0,-1
18,1,7,1,1,1600,0.65,0,-1
19,1,7,1,1,1056,0.75,0,-1
20,1,7,1,1,1403,0.75,0,-1
21,1,7,1,1,1289,0.6,1,-1
22,1,7,1,1,1679,0.55,1,-1
23,1,7,1,1,1425,0.7,1,-1
24,1,7,1,1,355,0.75,0,-1
25,1,7,1,1,1612,0.6,0,-1
26,1,7,1,1,1755,0.5,0,-1
27,1,7,1,1,1570,1,0,-1
28,1,7,1,1,2649,0.5,1,-1
29,1,7,1,1,1696,0.5,1,-1
30,1,7,1,1,836,0.9,0,-1
1,2,7,1,1,510,0.55,1,1
2,2,7,1,1,577,0.8,1,1
3,2,7,1,1,461,0.9,1,1
4,2,7,1,1,583,1,1,1
5,2,7,1,1,NaN,0.5,NaN,1
6,2,7,1,1,393,0.7,0,1
7,2,7,1,1,462,1,1,1
8,2,7,1,1,313,0.5,1,1
9,2,7,1,1,607,0.65,1,1
10,2,7,1,1,354,1,1,1
11,2,7,1,1,463,0.65,0,1
12,2,7,1,1,432,0.55,0,1
13,2,7,1,1,2372,0.65,0,-1
14,2,7,1,1,1014,0.5,1,-1
15,2,7,1,1,1097,0.95,1,-1
16,2,7,1,1,904,0.55,0,-1
17,2,7,1,1,1803,0.65,1,-1
18,2,7,1,1,1602,0.65,1,-1
19,2,7,1,1,809,0.9,0,-1
20,2,7,1,1,688,0.75,0,-1
21,2,7,1,1,975,0.7,0,-1
22,2,7,1,1,898,0.5,1,-1
23,2,7,1,1,888,0.75,1,-1
24,2,7,1,1,1179,0.9,0,-1
25,2,7,1,1,921,0.6,1,-1
26,2,7,1,1,1372,0.5,0,-1
27,2,7,1,1,1135,0.7,1,-1
28,2,7,1,1,1786,0.9,1,-1
29,2,7,1,1,2387,0.5,1,-1
30,2,7,1,1,1349,0.95,1,-1
1,3,7,1,1,350,0.65,1,1
2,3,7,1,1,570,0.7,0,1
3,3,7,1,1,418,0.85,1,1
4,3,7,1,1,477,0.7,0,1
5,3,7,1,1,431,1,1,1
6,3,7,1,1,420,0.75,1,1
7,3,7,1,1,441,1,1,1
8,3,7,1,1,378,0.65,1,1
9,3,7,1,1,527,0.75,1,1
10,3,7,1,1,421,0.9,1,1
11,3,7,1,1,509,0.95,0,1
12,3,7,1,1,455,0.55,1,1
13,3,7,1,1,904,1,1,-1
14,3,7,1,1,1117,0.7,1,-1
15,3,7,1,1,1212,0.85,1,-1
16,3,7,1,1,785,0.7,1,-1
17,3,7,1,1,1125,0.8,1,-1
18,3,7,1,1,782,0.7,1,-1
19,3,7,1,1,635,1,1,-1
20,3,7,1,1,1247,0.85,1,-1
21,3,7,1,1,877,0.75,1,-1
22,3,7,1,1,1343,0.8,1,-1
23,3,7,1,1,758,0.7,1,-1
24,3,7,1,1,772,0.85,0,-1
25,3,7,1,1,721,0.5,0,-1
26,3,7,1,1,1343,0.5,1,-1
27,3,7,1,1,2258,0.75,0,-1
28,3,7,1,1,1238,0.9,1,-1
29,3,7,1,1,1814,0.5,1,-1
30,3,7,1,1,1304,0.9,0,-1
1,1,7,1,-1,568,0.55,1,1
2,1,7,1,-1,563,0.9,1,1
3,1,7,1,-1,456,0.75,0,1
4,1,7,1,-1,416,0.9,1,1
5,1,7,1,-1,513,0.7,1,1
6,1,7,1,-1,717,0.65,1,1
7,1,7,1,-1,479,0.9,1,1
8,1,7,1,-1,342,0.7,0,1
9,1,7,1,-1,507,0.65,1,1
10,1,7,1,-1,428,0.85,1,1
11,1,7,1,-1,712,0.6,0,1
12,1,7,1,-1,548,0.6,0,1
13,1,7,1,-1,2668,0.9,0,-1
14,1,7,1,-1,1995,0.6,1,-1
15,1,7,1,-1,2277,0.75,1,-1
16,1,7,1,-1,824,0.5,1,-1
17,1,7,1,-1,887,0.75,0,-1
18,1,7,1,-1,1548,0.8,1,-1
19,1,7,1,-1,2224,0.8,0,-1
20,1,7,1,-1,1040,0.7,1,-1
21,1,7,1,-1,1873,0.7,0,-1
22,1,7,1,-1,1568,1,1,-1
23,1,7,1,-1,984,0.75,1,-1
24,1,7,1,-1,808,0.6,1,-1
25,1,7,1,-1,1236,0.8,0,-1
26,1,7,1,-1,2136,0.5,0,-1
27,1,7,1,-1,1284,0.65,0,-1
28,1,7,1,-1,1045,0.85,1,-1
29,1,7,1,-1,1609,0.5,1,-1
30,1,7,1,-1,967,0.85,0,-1
1,2,7,1,-1,NaN,0.5,NaN,1
2,2,7,1,-1,680,0.8,1,1
3,2,7,1,-1,477,0.9,1,1
4,2,7,1,-1,560,0.5,0,1
5,2,7,1,-1,684,0.6,1,1
6,2,7,1,-1,449,0.7,1,1
7,2,7,1,-1,563,1,1,1
8,2,7,1,-1,510,0.5,0,1
9,2,7,1,-1,494,0.95,1,1
10,2,7,1,-1,336,0.95,1,1
11,2,7,1,-1,458,0.85,1,1
12,2,7,1,-1,330,0.55,1,1
13,2,7,1,-1,1259,0.65,0,-1
14,2,7,1,-1,1127,0.8,1,-1
15,2,7,1,-1,947,1,1,-1
16,2,7,1,-1,852,0.55,1,-1
17,2,7,1,-1,2875,0.6,0,-1
18,2,7,1,-1,694,0.85,1,-1
19,2,7,1,-1,912,0.85,1,-1
20,2,7,1,-1,534,0.9,1,-1
21,2,7,1,-1,1064,0.75,1,-1
22,2,7,1,-1,1099,1,1,-1
23,2,7,1,-1,1412,0.75,1,-1
24,2,7,1,-1,758,0.85,1,-1
25,2,7,1,-1,1131,0.8,1,-1
26,2,7,1,-1,773,1,1,-1
27,2,7,1,-1,1035,0.65,1,-1
28,2,7,1,-1,800,0.95,1,-1
29,2,7,1,-1,915,0.5,0,-1
30,2,7,1,-1,1201,0.95,0,-1
1,3,7,1,-1,386,0.7,1,1
2,3,7,1,-1,527,0.8,1,1
3,3,7,1,-1,425,0.75,1,1
4,3,7,1,-1,366,1,1,1
5,3,7,1,-1,457,1,1,1
6,3,7,1,-1,379,0.85,1,1
7,3,7,1,-1,493,1,1,1
8,3,7,1,-1,418,0.8,1,1
9,3,7,1,-1,607,0.65,1,1
10,3,7,1,-1,363,0.95,1,1
11,3,7,1,-1,592,0.9,1,1
12,3,7,1,-1,389,0.6,1,1
13,3,7,1,-1,1366,1,1,-1
14,3,7,1,-1,1992,0.6,0,-1
15,3,7,1,-1,1093,0.95,1,-1
16,3,7,1,-1,989,0.55,1,-1
17,3,7,1,-1,717,0.85,1,-1
18,3,7,1,-1,708,0.8,1,-1
19,3,7,1,-1,777,1,1,-1
20,3,7,1,-1,1322,0.85,1,-1
21,3,7,1,-1,1061,0.75,1,-1
22,3,7,1,-1,604,1,1,-1
23,3,7,1,-1,941,0.7,1,-1
24,3,7,1,-1,698,0.9,1,-1
25,3,7,1,-1,766,0.65,1,-1
26,3,7,1,-1,681,1,1,-1
27,3,7,1,-1,1251,0.8,1,-1
28,3,7,1,-1,1130,0.8,1,-1
29,3,7,1,-1,NaN,0.5,NaN,-1
30,3,7,1,-1,590,0.95,1,-1
1,1,8,-1,1,608,0.6,1,1
2,1,8,-1,1,486,0.7,0,1
3,1,8,-1,1,558,0.8,0,1
4,1,8,-1,1,482,0.95,0,1
5,1,8,-1,1,474,0.8,0,1
6,1,8,-1,1,586,1,1,1
7,1,8,-1,1,NaN,0.5,NaN,1
8,1,8,-1,1,527,0.75,0,1
9,1,8,-1,1,576,0.9,0,1
10,1,8,-1,1,410,1,1,1
11,1,8,-1,1,585,0.95,1,1
12,1,8,-1,1,475,0.6,1,1
13,1,8,-1,1,1179,0.6,0,-1
14,1,8,-1,1,1153,1,0,-1
15,1,8,-1,1,1500,0.7,1,-1
16,1,8,-1,1,644,1,0,-1
17,1,8,-1,1,878,0.8,0,-1
18,1,8,-1,1,685,0.85,0,-1
19,1,8,-1,1,1370,0.85,1,-1
20,1,8,-1,1,800,0.8,1,-1
21,1,8,-1,1,926,1,1,-1
22,1,8,-1,1,774,1,1,-1
23,1,8,-1,1,1259,0.75,1,-1
24,1,8,-1,1,999,0.65,0,-1
25,1,8,-1,1,1071,0.85,0,-1
26,1,8,-1,1,1439,0.5,0,-1
27,1,8,-1,1,1805,0.95,1,-1
28,1,8,-1,1,2944,0.6,1,-1
29,1,8,-1,1,760,0.5,1,-1
30,1,8,-1,1,1240,0.8,0,-1
1,2,8,-1,1,408,0.55,1,1
2,2,8,-1,1,566,0.8,0,1
3,2,8,-1,1,NaN,0.8,NaN,1
4,2,8,-1,1,388,0.9,1,1
5,2,8,-1,1,646,0.9,1,1
6,2,8,-1,1,383,0.8,1,1
7,2,8,-1,1,455,1,1,1
8,2,8,-1,1,NaN,1,NaN,1
9,2,8,-1,1,955,0.7,1,1
10,2,8,-1,1,332,0.95,1,1
11,2,8,-1,1,511,0.65,1,1
12,2,8,-1,1,511,0.55,1,1
13,2,8,-1,1,1611,0.85,0,-1
14,2,8,-1,1,1870,0.85,1,-1
15,2,8,-1,1,998,1,1,-1
16,2,8,-1,1,611,0.9,1,-1
17,2,8,-1,1,986,0.75,1,-1
18,2,8,-1,1,573,0.95,1,-1
19,2,8,-1,1,667,0.95,1,-1
20,2,8,-1,1,585,0.95,1,-1
21,2,8,-1,1,955,1,1,-1
22,2,8,-1,1,1416,0.8,1,-1
23,2,8,-1,1,2180,0.75,0,-1
24,2,8,-1,1,698,0.95,1,-1
25,2,8,-1,1,769,0.75,1,-1
26,2,8,-1,1,1090,0.5,1,-1
27,2,8,-1,1,2840,0.85,1,-1
28,2,8,-1,1,2900,0.9,0,-1
29,2,8,-1,1,1792,0.5,0,-1
30,2,8,-1,1,669,0.95,0,-1
1,3,8,-1,1,466,0.55,1,1
2,3,8,-1,1,542,0.7,1,1
3,3,8,-1,1,421,0.9,1,1
4,3,8,-1,1,666,0.95,1,1
5,3,8,-1,1,466,1,1,1
6,3,8,-1,1,394,0.85,0,1
7,3,8,-1,1,713,1,1,1
8,3,8,-1,1,514,0.8,1,1
9,3,8,-1,1,546,0.85,1,1
10,3,8,-1,1,344,0.9,0,1
11,3,8,-1,1,656,0.85,1,1
12,3,8,-1,1,460,0.6,0,1
13,3,8,-1,1,852,1,1,-1
14,3,8,-1,1,1539,0.8,1,-1
15,3,8,-1,1,1013,1,0,-1
16,3,8,-1,1,657,0.95,1,-1
17,3,8,-1,1,791,0.9,1,-1
18,3,8,-1,1,784,0.75,1,-1
19,3,8,-1,1,652,0.95,1,-1
20,3,8,-1,1,1394,0.95,1,-1
21,3,8,-1,1,920,0.8,1,-1
22,3,8,-1,1,1296,0.95,1,-1
23,3,8,-1,1,774,0.6,1,-1
24,3,8,-1,1,1045,0.9,0,-1
25,3,8,-1,1,892,0.75,1,-1
26,3,8,-1,1,1061,0.5,1,-1
27,3,8,-1,1,1606,0.65,1,-1
28,3,8,-1,1,648,0.5,0,-1
29,3,8,-1,1,2168,1,0,-1
30,3,8,-1,1,574,1,1,-1
1,1,8,-1,-1,399,0.6,1,1
2,1,8,-1,-1,521,0.8,1,1
3,1,8,-1,-1,788,0.8,0,1
4,1,8,-1,-1,340,1,1,1
5,1,8,-1,-1,779,0.7,0,1
6,1,8,-1,-1,991,0.95,1,1
7,1,8,-1,-1,595,1,1,1
8,1,8,-1,-1,413,0.8,1,1
9,1,8,-1,-1,696,0.7,1,1
10,1,8,-1,-1,369,0.9,1,1
11,1,8,-1,-1,519,0.65,0,1
12,1,8,-1,-1,605,0.65,1,1
13,1,8,-1,-1,1761,0.8,1,-1
14,1,8,-1,-1,913,0.9,1,-1
15,1,8,-1,-1,1263,0.85,0,-1
16,1,8,-1,-1,694,1,0,-1
17,1,8,-1,-1,917,0.9,0,-1
18,1,8,-1,-1,702,0.9,1,-1
19,1,8,-1,-1,1536,0.85,1,-1
20,1,8,-1,-1,722,0.75,0,-1
21,1,8,-1,-1,1081,0.7,0,-1
22,1,8,-1,-1,1885,1,1,-1
23,1,8,-1,-1,1129,0.7,0,-1
24,1,8,-1,-1,734,0.65,0,-1
25,1,8,-1,-1,962,0.95,1,-1
26,1,8,-1,-1,2114,0.5,0,-1
27,1,8,-1,-1,1468,1,1,-1
28,1,8,-1,-1,1663,0.8,1,-1
29,1,8,-1,-1,1201,0.5,1,-1
30,1,8,-1,-1,616,1,0,-1
1,2,8,-1,-1,409,0.5,1,1
2,2,8,-1,-1,530,0.95,1,1
3,2,8,-1,-1,529,0.9,1,1
4,2,8,-1,-1,402,1,1,1
5,2,8,-1,-1,512,0.85,1,1
6,2,8,-1,-1,657,0.5,0,1
7,2,8,-1,-1,406,1,1,1
8,2,8,-1,-1,532,1,1,1
9,2,8,-1,-1,445,0.9,1,1
10,2,8,-1,-1,359,1,1,1
11,2,8,-1,-1,506,0.8,0,1
12,2,8,-1,-1,407,0.55,1,1
13,2,8,-1,-1,943,1,1,-1
14,2,8,-1,-1,1264,0.85,1,-1
15,2,8,-1,-1,1219,0.9,1,-1
16,2,8,-1,-1,825,0.85,1,-1
17,2,8,-1,-1,917,0.95,1,-1
18,2,8,-1,-1,749,0.7,0,-1
19,2,8,-1,-1,913,0.85,1,-1
20,2,8,-1,-1,903,0.9,1,-1
21,2,8,-1,-1,940,1,1,-1
22,2,8,-1,-1,984,1,1,-1
23,2,8,-1,-1,1089,0.8,1,-1
24,2,8,-1,-1,689,0.9,1,-1
25,2,8,-1,-1,962,0.8,1,-1
26,2,8,-1,-1,873,1,1,-1
27,2,8,-1,-1,993,0.85,1,-1
28,2,8,-1,-1,2983,0.75,0,-1
29,2,8,-1,-1,694,0.95,1,-1
30,2,8,-1,-1,851,1,1,-1
1,3,8,-1,-1,285,0.6,1,1
2,3,8,-1,-1,574,0.9,1,1
3,3,8,-1,-1,467,0.9,1,1
4,3,8,-1,-1,448,0.9,1,1
5,3,8,-1,-1,498,0.7,1,1
6,3,8,-1,-1,324,1,1,1
7,3,8,-1,-1,566,1,1,1
8,3,8,-1,-1,400,0.95,0,1
9,3,8,-1,-1,465,0.85,1,1
10,3,8,-1,-1,387,0.9,1,1
11,3,8,-1,-1,843,0.85,1,1
12,3,8,-1,-1,352,0.6,1,1
13,3,8,-1,-1,901,1,1,-1
14,3,8,-1,-1,852,0.8,1,-1
15,3,8,-1,-1,840,1,1,-1
16,3,8,-1,-1,787,0.8,1,-1
17,3,8,-1,-1,703,0.95,1,-1
18,3,8,-1,-1,798,0.7,1,-1
19,3,8,-1,-1,736,0.95,1,-1
20,3,8,-1,-1,1035,0.95,1,-1
21,3,8,-1,-1,811,0.85,1,-1
22,3,8,-1,-1,895,1,1,-1
23,3,8,-1,-1,1881,0.8,1,-1
24,3,8,-1,-1,757,1,0,-1
25,3,8,-1,-1,818,0.8,1,-1
26,3,8,-1,-1,718,1,1,-1
27,3,8,-1,-1,1890,0.85,1,-1
28,3,8,-1,-1,924,0.9,1,-1
29,3,8,-1,-1,1024,1,1,-1
30,3,8,-1,-1,649,1,1,-1
1,1,8,1,1,NaN,0.6,NaN,1
2,1,8,1,1,536,0.75,0,1
3,1,8,1,1,734,0.8,0,1
4,1,8,1,1,605,0.55,1,1
5,1,8,1,1,549,0.7,0,1
6,1,8,1,1,785,0.65,0,1
7,1,8,1,1,677,0.85,1,1
8,1,8,1,1,430,0.8,0,1
9,1,8,1,1,843,0.8,1,1
10,1,8,1,1,448,0.95,1,1
11,1,8,1,1,722,0.55,1,1
12,1,8,1,1,NaN,0.5,NaN,1
13,1,8,1,1,1274,0.9,0,-1
14,1,8,1,1,1110,0.9,1,-1
15,1,8,1,1,1219,0.8,1,-1
16,1,8,1,1,1024,0.5,1,-1
17,1,8,1,1,1366,0.75,0,-1
18,1,8,1,1,619,0.65,0,-1
19,1,8,1,1,1381,0.85,0,-1
20,1,8,1,1,1401,0.75,0,-1
21,1,8,1,1,1276,0.75,1,-1
22,1,8,1,1,1644,0.55,1,-1
23,1,8,1,1,1240,0.85,1,-1
24,1,8,1,1,1578,0.8,1,-1
25,1,8,1,1,1871,0.6,1,-1
26,1,8,1,1,1805,0.95,0,-1
27,1,8,1,1,2156,0.65,1,-1
28,1,8,1,1,2952,0.55,0,-1
29,1,8,1,1,1328,0.5,0,-1
30,1,8,1,1,1156,0.9,0,-1
1,2,8,1,1,489,0.6,1,1
2,2,8,1,1,511,0.8,1,1
3,2,8,1,1,503,0.9,1,1
4,2,8,1,1,491,0.95,1,1
5,2,8,1,1,447,0.85,1,1
6,2,8,1,1,445,0.9,1,1
7,2,8,1,1,466,1,1,1
8,2,8,1,1,433,0.5,1,1
9,2,8,1,1,962,0.7,1,1
10,2,8,1,1,378,0.95,1,1
11,2,8,1,1,610,0.85,0,1
12,2,8,1,1,383,0.55,0,1
13,2,8,1,1,1556,0.6,1,-1
14,2,8,1,1,807,0.5,1,-1
15,2,8,1,1,1049,1,1,-1
16,2,8,1,1,1304,0.6,0,-1
17,2,8,1,1,1318,0.75,1,-1
18,2,8,1,1,2289,0.6,1,-1
19,2,8,1,1,998,0.9,0,-1
20,2,8,1,1,1130,0.7,1,-1
21,2,8,1,1,1455,0.75,0,-1
22,2,8,1,1,1551,0.5,0,-1
23,2,8,1,1,805,0.75,1,-1
24,2,8,1,1,769,0.9,0,-1
25,2,8,1,1,1194,0.7,0,-1
26,2,8,1,1,757,0.5,1,-1
27,2,8,1,1,1363,0.8,1,-1
28,2,8,1,1,2163,0.85,1,-1
29,2,8,1,1,1248,0.5,1,-1
30,2,8,1,1,1351,0.95,0,-1
1,3,8,1,1,466,0.65,1,1
2,3,8,1,1,572,0.7,0,1
3,3,8,1,1,443,0.85,1,1
4,3,8,1,1,394,0.75,1,1
5,3,8,1,1,539,1,1,1
6,3,8,1,1,821,0.7,0,1
7,3,8,1,1,531,1,1,1
8,3,8,1,1,333,0.8,1,1
9,3,8,1,1,612,0.8,1,1
10,3,8,1,1,325,0.95,1,1
11,3,8,1,1,596,0.9,0,1
12,3,8,1,1,321,0.6,1,1
13,3,8,1,1,839,1,1,-1
14,3,8,1,1,892,0.75,1,-1
15,3,8,1,1,1063,0.9,1,-1
16,3,8,1,1,892,0.65,1,-1
17,3,8,1,1,791,0.95,1,-1
18,3,8,1,1,695,0.7,1,-1
19,3,8,1,1,859,0.95,1,-1
20,3,8,1,1,1209,0.85,1,-1
21,3,8,1,1,1025,0.8,1,-1
22,3,8,1,1,493,0.8,1,-1
23,3,8,1,1,764,0.7,1,-1
24,3,8,1,1,519,0.5,0,-1
25,3,8,1,1,1605,0.55,0,-1
26,3,8,1,1,1880,0.5,1,-1
27,3,8,1,1,1010,0.85,1,-1
28,3,8,1,1,1268,0.8,1,-1
29,3,8,1,1,1749,0.5,1,-1
30,3,8,1,1,1082,0.9,1,-1
1,1,8,1,-1,452,0.5,0,1
2,1,8,1,-1,560,0.9,1,1
3,1,8,1,-1,537,0.8,1,1
4,1,8,1,-1,464,1,1,1
5,1,8,1,-1,490,0.6,1,1
6,1,8,1,-1,874,0.6,0,1
7,1,8,1,-1,440,0.95,1,1
